schema,1
ts_start_ns,ts_end_ns,window_id,sym,buy_qty,sell_qty,buy_notional,sell_notional,buy_trades,sell_trades,buy_vwap,sell_vwap,imbalance,qwait_p50_ns,qwait_p90_ns,qwait_p99_ns,qwait_max_ns,qwait_count,drops_full,drops_oversize,recv_count,parse_errs,partial
105800000000,105900000000,1058,MSFT,70935,66314,2.14518e+07,2.14435e+07,170,130,302.414,323.363,0.0336687,16383,32767,32767,106507,2870,0,0,118,0,0
105800000000,105900000000,1058,TSLA,52897,74209,1.5244e+07,2.23784e+07,107,151,288.183,301.559,-0.167671,16383,32767,32767,106507,2870,0,0,118,0,0
105800000000,105900000000,1058,NQZ3,50307,73296,1.49005e+07,2.23142e+07,96,129,296.192,304.44,-0.185991,16383,32767,32767,106507,2870,0,0,118,0,0
105800000000,105900000000,1058,CLG4,74401,72704,2.21225e+07,2.30214e+07,144,150,297.342,316.646,0.011536,16383,32767,32767,106507,2870,0,0,118,0,0
105800000000,105900000000,1058,USD/JPY,76217,72253,2.22981e+07,2.42719e+07,167,140,292.561,335.929,0.026699,16383,32767,32767,106507,2870,0,0,118,0,0
105800000000,105900000000,1058,WTI,57869,66332,1.70714e+07,1.67421e+07,147,133,295,252.399,-0.0681395,16383,32767,32767,106507,2870,0,0,118,0,0
105800000000,105900000000,1058,GOOG,74290,68646,2.4146e+07,2.30597e+07,133,132,325.024,335.923,0.0394862,16383,32767,32767,106507,2870,0,0,118,0,0
105800000000,105900000000,1058,EUR/USD,76121,81455,2.57608e+07,2.48235e+07,154,160,338.419,304.751,-0.0338503,16383,32767,32767,106507,2870,0,0,118,0,0
105800000000,105900000000,1058,AAPL,88843,73693,2.8384e+07,2.18164e+07,165,141,319.484,296.044,0.0932101,16383,32767,32767,106507,2870,0,0,118,0,0
114500000000,114600000000,1145,TSLA,190456,203749,5.59452e+07,6.50235e+07,343,357,293.744,319.135,-0.033721,16383,32767,65535,71195,7572,0,0,93,0,0
114500000000,114600000000,1145,MSFT,193711,155344,6.70674e+07,4.32606e+07,371,301,346.224,278.482,0.109917,16383,32767,65535,71195,7572,0,0,93,0,0
114500000000,114600000000,1145,ESZ3,168070,190617,4.92769e+07,5.63965e+07,336,364,293.193,295.863,-0.0628598,16383,32767,65535,71195,7572,0,0,93,0,0
114500000000,114600000000,1145,WTI,222103,176064,6.41614e+07,5.42547e+07,420,427,288.881,308.153,0.115627,16383,32767,65535,71195,7572,0,0,93,0,0
114500000000,114600000000,1145,USD/JPY,222537,168833,6.97242e+07,4.78321e+07,448,343,313.315,283.31,0.137221,16383,32767,65535,71195,7572,0,0,93,0,0
114500000000,114600000000,1145,NQZ3,188545,201226,5.44125e+07,6.29643e+07,378,376,288.591,312.903,-0.0325345,16383,32767,65535,71195,7572,0,0,93,0,0
114500000000,114600000000,1145,CLG4,195615,187187,6.10908e+07,6.32367e+07,399,434,312.301,337.826,0.0220166,16383,32767,65535,71195,7572,0,0,93,0,0
114500000000,114600000000,1145,AAPL,136255,249648,4.20196e+07,7.59152e+07,252,483,308.39,304.089,-0.293838,16383,32767,65535,71195,7572,0,0,93,0,0
114500000000,114600000000,1145,EUR/USD,177555,165676,4.99595e+07,5.65932e+07,357,392,281.375,341.589,0.0346093,16383,32767,65535,71195,7572,0,0,93,0,0
114500000000,114600000000,1145,GOOG,217175,170548,6.09332e+07,5.47829e+07,420,371,280.572,321.217,0.120259,16383,32767,65535,71195,7572,0,0,93,0,0
123300000000,123400000000,1233,CLG4,149068,95647,4.27784e+07,3.15173e+07,283,230,286.972,329.517,0.218299,16383,32767,32767,65357,5663,0,0,93,0,0
123300000000,123400000000,1233,ESZ3,149477,156066,4.19257e+07,4.56088e+07,329,294,280.483,292.24,-0.0215649,16383,32767,32767,65357,5663,0,0,93,0,0
123300000000,123400000000,1233,TSLA,151827,141206,4.4293e+07,4.23896e+07,321,282,291.733,300.197,0.0362451,16383,32767,32767,65357,5663,0,0,93,0,0
123300000000,123400000000,1233,MSFT,114258,149109,3.48029e+07,4.5441e+07,251,280,304.599,304.75,-0.132329,16383,32767,32767,65357,5663,0,0,93,0,0
123300000000,123400000000,1233,EUR/USD,135991,134107,4.1817e+07,4.1236e+07,288,277,307.498,307.486,0.00697525,16383,32767,32767,65357,5663,0,0,93,0,0
123300000000,123400000000,1233,AAPL,160061,160176,4.64064e+07,4.53437e+07,349,299,289.929,283.087,-0.000359109,16383,32767,32767,65357,5663,0,0,93,0,0
123300000000,123400000000,1233,NQZ3,173490,125771,5.39075e+07,3.89261e+07,372,285,310.724,309.5,0.159456,16383,32767,32767,65357,5663,0,0,93,0,0
123300000000,123400000000,1233,USD/JPY,150495,126152,4.89107e+07,3.96828e+07,295,266,324.999,314.564,0.087993,16383,32767,32767,65357,5663,0,0,93,0,0
123300000000,123400000000,1233,WTI,112447,57014,3.29528e+07,1.55491e+07,247,147,293.052,272.725,0.327114,16383,32767,32767,65357,5663,0,0,93,0,0
123300000000,123400000000,1233,GOOG,174384,112657,5.13263e+07,3.43145e+07,317,251,294.329,304.592,0.215046,16383,32767,32767,65357,5663,0,0,93,0,0
123400000000,123500000000,1234,CLG4,49417,29702,1.35356e+07,9.61907e+06,88,71,273.907,323.853,0.249182,16383,32767,61754,61754,1898,0,0,109,0,0
123400000000,123500000000,1234,EUR/USD,54437,28181,1.72747e+07,8.90274e+06,104,73,317.334,315.913,0.3178,16383,32767,61754,61754,1898,0,0,109,0,0
123400000000,123500000000,1234,AAPL,63463,59556,1.74565e+07,1.7595e+07,113,115,275.065,295.436,0.0317593,16383,32767,61754,61754,1898,0,0,109,0,0
123400000000,123500000000,1234,ESZ3,51535,50238,1.56738e+07,1.47355e+07,105,91,304.14,293.313,0.012744,16383,32767,61754,61754,1898,0,0,109,0,0
123400000000,123500000000,1234,TSLA,57914,50979,1.82749e+07,1.56915e+07,113,103,315.553,307.804,0.0636864,16383,32767,61754,61754,1898,0,0,109,0,0
123400000000,123500000000,1234,MSFT,48464,45225,1.54229e+07,1.40823e+07,106,91,318.235,311.384,0.0345718,16383,32767,61754,61754,1898,0,0,109,0,0
123400000000,123500000000,1234,GOOG,61250,34868,1.74294e+07,1.0417e+07,117,71,284.561,298.755,0.274475,16383,32767,61754,61754,1898,0,0,109,0,0
123400000000,123500000000,1234,USD/JPY,43531,45957,1.38529e+07,1.52002e+07,90,84,318.23,330.748,-0.0271098,16383,32767,61754,61754,1898,0,0,109,0,0
123400000000,123500000000,1234,WTI,35078,23290,9.88443e+06,6.12867e+06,82,56,281.784,263.146,0.20196,16383,32767,61754,61754,1898,0,0,109,0,0
123400000000,123500000000,1234,NQZ3,44882,60737,1.38032e+07,1.9984e+07,104,121,307.545,329.025,-0.150115,16383,32767,61754,61754,1898,0,0,109,0,0
132100000000,132200000000,1321,AAPL,174552,216641,4.53128e+07,6.54146e+07,350,426,259.595,301.949,-0.107591,16383,32767,65535,76988,7594,0,0,70,0,0
132100000000,132200000000,1321,EUR/USD,174216,128919,4.61237e+07,4.33704e+07,357,287,264.75,336.416,0.149428,16383,32767,65535,76988,7594,0,0,70,0,0
132100000000,132200000000,1321,NQZ3,195902,145257,6.26378e+07,4.3123e+07,378,336,319.74,296.874,0.14845,16383,32767,65535,76988,7594,0,0,70,0,0
132100000000,132200000000,1321,CLG4,254982,196462,7.87315e+07,5.63213e+07,434,364,308.773,286.678,0.129628,16383,32767,65535,76988,7594,0,0,70,0,0
132100000000,132200000000,1321,MSFT,172970,208705,5.15422e+07,6.12262e+07,399,406,297.984,293.363,-0.0936268,16383,32767,65535,76988,7594,0,0,70,0,0
132100000000,132200000000,1321,TSLA,249823,168721,8.24672e+07,4.5335e+07,490,308,330.103,268.698,0.193772,16383,32767,65535,76988,7594,0,0,70,0,0
132100000000,132200000000,1321,ESZ3,175343,207403,5.01944e+07,6.70208e+07,357,406,286.264,323.143,-0.0837631,16383,32767,65535,76988,7594,0,0,70,0,0
132100000000,132200000000,1321,GOOG,245847,205219,7.20573e+07,6.29696e+07,434,392,293.098,306.841,0.0900711,16383,32767,65535,76988,7594,0,0,70,0,0
132100000000,132200000000,1321,USD/JPY,220416,165291,6.7791e+07,4.65645e+07,427,329,307.56,281.712,0.142919,16383,32767,65535,76988,7594,0,0,70,0,0
132100000000,132200000000,1321,WTI,151641,197883,4.22845e+07,5.80405e+07,322,392,278.846,293.307,-0.1323,16383,32767,65535,76988,7594,0,0,70,0,0
141000000000,141100000000,1410,MSFT,169134,215383,4.9412e+07,5.83931e+07,308,420,292.147,271.113,-0.120278,16383,32767,32767,73246,7636,0,0,104,0,0
141000000000,141100000000,1410,TSLA,224301,232932,6.78189e+07,6.42675e+07,427,413,302.357,275.907,-0.0188766,16383,32767,32767,73246,7636,0,0,104,0,0
141000000000,141100000000,1410,GOOG,202650,201530,6.37285e+07,5.56955e+07,385,371,314.476,276.363,0.00277104,16383,32767,32767,73246,7636,0,0,104,0,0
141000000000,141100000000,1410,NQZ3,238364,152145,7.26074e+07,3.99465e+07,490,329,304.607,262.555,0.220786,16383,32767,32767,73246,7636,0,0,104,0,0
141000000000,141100000000,1410,AAPL,202048,220276,5.64828e+07,6.47661e+07,399,462,279.552,294.023,-0.0431612,16383,32767,32767,73246,7636,0,0,104,0,0
141000000000,141100000000,1410,EUR/USD,223895,198849,7.31831e+07,6.05656e+07,427,427,326.863,304.581,0.0592463,16383,32767,32767,73246,7636,0,0,104,0,0
141000000000,141100000000,1410,CLG4,180117,140084,5.52133e+07,3.69714e+07,378,301,306.541,263.923,0.125025,16383,32767,32767,73246,7636,0,0,104,0,0
141000000000,141100000000,1410,WTI,146237,183050,4.11924e+07,5.56638e+07,301,336,281.682,304.091,-0.111796,16383,32767,32767,73246,7636,0,0,104,0,0
141000000000,141100000000,1410,USD/JPY,150294,159404,4.34598e+07,5.01957e+07,307,343,289.165,314.896,-0.0294158,16383,32767,32767,73246,7636,0,0,104,0,0
141000000000,141100000000,1410,ESZ3,232785,199479,6.8512e+07,6.21515e+07,441,371,294.315,311.569,0.0770501,16383,32767,32767,73246,7636,0,0,104,0,0
149800000000,149900000000,1498,ESZ3,227955,172466,6.29644e+07,4.97012e+07,462,329,276.214,288.179,0.138577,16383,32767,65535,68410,6977,0,0,74,0,0
149800000000,149900000000,1498,USD/JPY,190101,170877,5.87383e+07,4.55854e+07,355,343,308.985,266.773,0.0532553,16383,32767,65535,68410,6977,0,0,74,0,0
149800000000,149900000000,1498,WTI,195636,157591,5.73135e+07,5.24513e+07,392,329,292.96,332.832,0.107707,16383,32767,65535,68410,6977,0,0,74,0,0
149800000000,149900000000,1498,GOOG,182728,148435,5.60515e+07,4.35379e+07,350,294,306.748,293.313,0.103553,16383,32767,65535,68410,6977,0,0,74,0,0
149800000000,149900000000,1498,NQZ3,190757,163569,5.76129e+07,4.7706e+07,420,329,302.022,291.657,0.0767316,16383,32767,65535,68410,6977,0,0,74,0,0
149800000000,149900000000,1498,TSLA,205653,170954,6.5114e+07,5.36417e+07,392,406,316.621,313.779,0.0921358,16383,32767,65535,68410,6977,0,0,74,0,0
149800000000,149900000000,1498,MSFT,132335,167601,3.47108e+07,4.94656e+07,301,329,262.295,295.139,-0.117578,16383,32767,65535,68410,6977,0,0,74,0,0
149800000000,149900000000,1498,EUR/USD,172816,140763,5.09117e+07,4.22431e+07,357,308,294.601,300.101,0.102217,16383,32767,65535,68410,6977,0,0,74,0,0
149800000000,149900000000,1498,AAPL,159523,170702,4.99243e+07,5.07881e+07,322,385,312.96,297.525,-0.0338527,16383,32767,65535,68410,6977,0,0,74,0,0
149800000000,149900000000,1498,CLG4,177443,140161,5.30858e+07,4.15779e+07,322,252,299.171,296.644,0.117385,16383,32767,65535,68410,6977,0,0,74,0,0
158500000000,158600000000,1585,TSLA,139332,123252,3.96782e+07,4.04752e+07,275,270,284.775,328.394,0.0612375,16383,32767,65535,98342,4614,0,0,77,0,0
158500000000,158600000000,1585,MSFT,121536,123284,3.58252e+07,3.47728e+07,212,260,294.77,282.054,-0.00713994,16383,32767,65535,98342,4614,0,0,77,0,0
158500000000,158600000000,1585,ESZ3,92535,114437,2.80594e+07,3.39753e+07,172,216,303.23,296.891,-0.105821,16383,32767,65535,98342,4614,0,0,77,0,0
158500000000,158600000000,1585,USD/JPY,116609,133735,3.46786e+07,4.22949e+07,239,254,297.392,316.259,-0.0684099,16383,32767,65535,98342,4614,0,0,77,0,0
158500000000,158600000000,1585,WTI,97297,117958,3.08659e+07,3.13059e+07,206,240,317.234,265.398,-0.0959838,16383,32767,65535,98342,4614,0,0,77,0,0
158500000000,158600000000,1585,CLG4,108666,117891,3.51002e+07,3.50222e+07,208,238,323.01,297.073,-0.0407182,16383,32767,65535,98342,4614,0,0,77,0,0
158500000000,158600000000,1585,NQZ3,116142,101816,3.75236e+07,2.98354e+07,233,187,323.084,293.032,0.0657283,16383,32767,65535,98342,4614,0,0,77,0,0
158500000000,158600000000,1585,AAPL,91502,123537,2.64512e+07,3.509e+07,176,273,289.078,284.044,-0.148973,16383,32767,65535,98342,4614,0,0,77,0,0
158500000000,158600000000,1585,EUR/USD,112178,144969,3.43382e+07,4.0852e+07,227,270,306.104,281.798,-0.127519,16383,32767,65535,98342,4614,0,0,77,0,0
158500000000,158600000000,1585,GOOG,135054,108465,4.00507e+07,3.53416e+07,228,230,296.553,325.835,0.109187,16383,32767,65535,98342,4614,0,0,77,0,0
158600000000,158700000000,1586,CLG4,75777,67364,2.35317e+07,1.81134e+07,149,140,310.539,268.888,0.0587742,16383,32767,65262,65262,2788,0,0,90,0,0
158600000000,158700000000,1586,MSFT,67800,76867,2.13162e+07,2.04504e+07,117,146,314.399,266.05,-0.062675,16383,32767,65262,65262,2788,0,0,90,0,0
158600000000,158700000000,1586,TSLA,63010,60260,1.92527e+07,1.97478e+07,145,150,305.549,327.71,0.0223088,16383,32767,65262,65262,2788,0,0,90,0,0
158600000000,158700000000,1586,ESZ3,58896,75893,1.95959e+07,2.29686e+07,129,148,332.72,302.644,-0.126101,16383,32767,65262,65262,2788,0,0,90,0,0
158600000000,158700000000,1586,WTI,73496,72827,2.28174e+07,2.13681e+07,144,152,310.457,293.409,0.00457208,16383,32767,65262,65262,2788,0,0,90,0,0
158600000000,158700000000,1586,USD/JPY,73953,98140,2.13427e+07,2.77344e+07,149,180,288.598,282.6,-0.140546,16383,32767,65262,65262,2788,0,0,90,0,0
158600000000,158700000000,1586,EUR/USD,64943,65808,1.94383e+07,1.86843e+07,116,136,299.313,283.922,-0.00661563,16383,32767,65262,65262,2788,0,0,90,0,0
158600000000,158700000000,1586,AAPL,54238,62782,1.47142e+07,1.74575e+07,118,147,271.29,278.066,-0.0730132,16383,32767,65262,65262,2788,0,0,90,0,0
158600000000,158700000000,1586,GOOG,70536,69594,2.27456e+07,2.08347e+07,122,155,322.468,299.375,0.00672233,16383,32767,65262,65262,2788,0,0,90,0,0
158600000000,158700000000,1586,NQZ3,60804,61060,2.02782e+07,1.85269e+07,124,121,333.501,303.421,-0.0021007,16383,32767,65262,65262,2788,0,0,90,0,0
167300000000,167400000000,1673,CLG4,224518,158718,6.97851e+07,4.25307e+07,462,315,310.822,267.964,0.171696,16383,32767,58338,58338,7676,0,0,81,0,0
167300000000,167400000000,1673,NQZ3,213528,207844,6.01336e+07,6.25567e+07,392,420,281.619,300.979,0.0134893,16383,32767,58338,58338,7676,0,0,81,0,0
167300000000,167400000000,1673,MSFT,197953,171143,5.737e+07,5.89248e+07,375,371,289.816,344.302,0.0726369,16383,32767,58338,58338,7676,0,0,81,0,0
167300000000,167400000000,1673,TSLA,182889,160972,5.52424e+07,4.48489e+07,371,343,302.054,278.613,0.063738,16383,32767,58338,58338,7676,0,0,81,0,0
167300000000,167400000000,1673,AAPL,190624,186480,5.49774e+07,5.53354e+07,385,385,288.408,296.736,0.010989,16383,32767,58338,58338,7676,0,0,81,0,0
167300000000,167400000000,1673,EUR/USD,200963,229824,5.65004e+07,6.76753e+07,385,448,281.148,294.466,-0.066996,16383,32767,58338,58338,7676,0,0,81,0,0
167300000000,167400000000,1673,GOOG,153433,205961,4.57147e+07,6.00787e+07,308,371,297.945,291.7,-0.146157,16383,32767,58338,58338,7676,0,0,81,0,0
167300000000,167400000000,1673,WTI,171381,146489,4.76926e+07,4.25933e+07,378,308,278.284,290.761,0.0783087,16383,32767,58338,58338,7676,0,0,81,0,0
167300000000,167400000000,1673,USD/JPY,182427,223146,5.83644e+07,6.77108e+07,336,448,319.933,303.437,-0.100399,16383,32767,58338,58338,7676,0,0,81,0,0
167300000000,167400000000,1673,ESZ3,224931,174356,6.80213e+07,4.8888e+07,490,385,302.409,280.392,0.126663,16383,32767,58338,58338,7676,0,0,81,0,0
176100000000,176200000000,1761,MSFT,120419,136769,3.62452e+07,3.58572e+07,267,304,300.992,262.173,-0.0635722,16383,32767,32767,59875,6569,0,0,72,0,0
176100000000,176200000000,1761,TSLA,149478,134983,4.44198e+07,3.87818e+07,294,293,297.166,287.309,0.050956,16383,32767,32767,59875,6569,0,0,72,0,0
176100000000,176200000000,1761,NQZ3,150956,167097,4.73319e+07,4.43805e+07,314,322,313.548,265.597,-0.0507494,16383,32767,32767,59875,6569,0,0,72,0,0
176100000000,176200000000,1761,ESZ3,174860,166359,4.95792e+07,4.78e+07,369,336,283.537,287.33,0.0249136,16383,32767,32767,59875,6569,0,0,72,0,0
176100000000,176200000000,1761,GOOG,185138,178453,5.83547e+07,5.17771e+07,348,384,315.196,290.144,0.018386,16383,32767,32767,59875,6569,0,0,72,0,0
176100000000,176200000000,1761,USD/JPY,144145,143675,4.30894e+07,4.2264e+07,330,321,298.931,294.164,0.00163297,16383,32767,32767,59875,6569,0,0,72,0,0
176100000000,176200000000,1761,WTI,170388,134807,4.48529e+07,3.90702e+07,319,268,263.24,289.823,0.116584,16383,32767,32767,59875,6569,0,0,72,0,0
176100000000,176200000000,1761,CLG4,216583,168889,6.28644e+07,4.80436e+07,443,332,290.255,284.469,0.123729,16383,32767,32767,59875,6569,0,0,72,0,0
176100000000,176200000000,1761,EUR/USD,156733,160996,4.31417e+07,5.19402e+07,326,350,275.256,322.618,-0.0134171,16383,32767,32767,59875,6569,0,0,72,0,0
176100000000,176200000000,1761,AAPL,154156,176602,4.48068e+07,5.38353e+07,274,375,290.659,304.84,-0.0678623,16383,32767,32767,59875,6569,0,0,72,0,0
176200000000,176300000000,1762,NQZ3,15056,16779,5.40053e+06,4.43481e+06,29,35,358.696,264.307,-0.0541228,8191,32767,32767,41757,882,0,0,82,0,0
176200000000,176300000000,1762,ESZ3,22330,15991,6.85516e+06,4.46646e+06,51,28,306.993,279.311,0.165418,8191,32767,32767,41757,882,0,0,82,0,0
176200000000,176300000000,1762,GOOG,22692,25303,7.30778e+06,7.43972e+06,44,57,322.042,294.025,-0.0544015,8191,32767,32767,41757,882,0,0,82,0,0
176200000000,176300000000,1762,CLG4,24840,17080,7.86097e+06,4.47449e+06,54,39,316.464,261.972,0.185115,8191,32767,32767,41757,882,0,0,82,0,0
176200000000,176300000000,1762,MSFT,23200,17322,7.15199e+06,4.47212e+06,44,39,308.276,258.176,0.145057,8191,32767,32767,41757,882,0,0,82,0,0
176200000000,176300000000,1762,TSLA,18641,22167,4.59812e+06,6.16522e+06,42,43,246.667,278.126,-0.0864046,8191,32767,32767,41757,882,0,0,82,0,0
176200000000,176300000000,1762,USD/JPY,16778,15715,5.7113e+06,4.31402e+06,34,36,340.404,274.516,0.0327147,8191,32767,32767,41757,882,0,0,82,0,0
176200000000,176300000000,1762,WTI,31870,22252,7.61589e+06,6.93988e+06,59,47,238.967,311.877,0.17771,8191,32767,32767,41757,882,0,0,82,0,0
176200000000,176300000000,1762,EUR/USD,15334,23839,4.4517e+06,7.94404e+06,38,49,290.316,333.237,-0.217114,8191,32767,32767,41757,882,0,0,82,0,0
176200000000,176300000000,1762,AAPL,28628,29044,8.49051e+06,9.55999e+06,55,59,296.581,329.156,-0.00721321,8191,32767,32767,41757,882,0,0,82,0,0
184900000000,185000000000,1849,CLG4,128800,164703,3.73041e+07,4.98628e+07,322,357,289.628,302.743,-0.122326,16383,32767,32767,84413,7639,0,0,79,0,0
184900000000,185000000000,1849,ESZ3,228382,202692,7.18664e+07,6.08636e+07,455,413,314.676,300.276,0.0595953,16383,32767,32767,84413,7639,0,0,79,0,0
184900000000,185000000000,1849,GOOG,217406,206493,6.23409e+07,6.02802e+07,434,371,286.749,291.924,0.0257443,16383,32767,32767,84413,7639,0,0,79,0,0
184900000000,185000000000,1849,NQZ3,192696,199285,5.75535e+07,5.2022e+07,350,429,298.675,261.043,-0.0168095,16383,32767,32767,84413,7639,0,0,79,0,0
184900000000,185000000000,1849,MSFT,196182,149758,5.74152e+07,4.33354e+07,385,273,292.663,289.37,0.134197,16383,32767,32767,84413,7639,0,0,79,0,0
184900000000,185000000000,1849,TSLA,197568,206059,5.92731e+07,6.361e+07,364,420,300.014,308.698,-0.0210367,16383,32767,32767,84413,7639,0,0,79,0,0
184900000000,185000000000,1849,USD/JPY,166495,218624,5.09016e+07,6.64643e+07,315,441,305.724,304.012,-0.135358,16383,32767,32767,84413,7639,0,0,79,0,0
184900000000,185000000000,1849,WTI,178927,229747,5.01279e+07,7.00907e+07,364,483,280.159,305.078,-0.124353,16383,32767,32767,84413,7639,0,0,79,0,0
184900000000,185000000000,1849,AAPL,191373,171010,5.16848e+07,5.17506e+07,364,350,270.074,302.617,0.0561919,16383,32767,32767,84413,7639,0,0,79,0,0
184900000000,185000000000,1849,EUR/USD,205611,193802,6.29645e+07,5.43911e+07,364,385,306.231,280.653,0.0295659,16383,32767,32767,84413,7639,0,0,79,0,0
193700000000,193800000000,1937,ESZ3,170604,239015,4.76832e+07,7.74723e+07,350,462,279.496,324.131,-0.167011,16383,32767,32767,62598,7720,0,0,95,0,0
193700000000,193800000000,1937,AAPL,184723,144067,5.47316e+07,4.40109e+07,399,280,296.29,305.489,0.123653,16383,32767,32767,62598,7720,0,0,95,0,0
193700000000,193800000000,1937,EUR/USD,216104,208635,6.62184e+07,6.63313e+07,406,413,306.419,317.93,0.0175849,16383,32767,32767,62598,7720,0,0,95,0,0
193700000000,193800000000,1937,GOOG,198359,143423,5.79213e+07,4.42538e+07,427,336,292.002,308.554,0.160734,16383,32767,32767,62598,7720,0,0,95,0,0
193700000000,193800000000,1937,NQZ3,231448,217278,7.28584e+07,6.57931e+07,399,425,314.794,302.806,0.0315783,16383,32767,32767,62598,7720,0,0,95,0,0
193700000000,193800000000,1937,MSFT,185255,189175,5.98774e+07,5.57335e+07,350,350,323.216,294.614,-0.0104692,16383,32767,32767,62598,7720,0,0,95,0,0
193700000000,193800000000,1937,TSLA,177548,183064,5.14733e+07,6.14563e+07,357,364,289.912,335.71,-0.0152962,16383,32767,32767,62598,7720,0,0,95,0,0
193700000000,193800000000,1937,USD/JPY,195874,164500,5.58027e+07,4.89764e+07,399,315,284.891,297.729,0.0870596,16383,32767,32767,62598,7720,0,0,95,0,0
193700000000,193800000000,1937,WTI,211421,252329,6.64385e+07,7.55105e+07,441,448,314.248,299.254,-0.0882113,16383,32767,32767,62598,7720,0,0,95,0,0
193700000000,193800000000,1937,CLG4,196098,223531,6.02758e+07,7.23082e+07,357,442,307.376,323.482,-0.0653744,16383,32767,32767,62598,7720,0,0,95,0,0
202500000000,202600000000,2025,MSFT,108237,110183,3.21712e+07,3.07998e+07,215,232,297.23,279.533,-0.00890944,16383,32767,65535,69665,3797,0,0,91,0,0
202500000000,202600000000,2025,TSLA,88840,85448,2.54826e+07,2.39947e+07,200,170,286.836,280.81,0.019462,16383,32767,65535,69665,3797,0,0,91,0,0
202500000000,202600000000,2025,ESZ3,92343,119843,3.28771e+07,3.84098e+07,198,218,356.033,320.501,-0.129603,16383,32767,65535,69665,3797,0,0,91,0,0
202500000000,202600000000,2025,USD/JPY,104962,88938,3.18792e+07,2.80188e+07,201,149,303.721,315.037,0.0826405,16383,32767,65535,69665,3797,0,0,91,0,0
